Iteration	Posterior	Likelihood	Prior	rate_log_sd	root_freqs[1]	root_freqs[2]	tree_length
20934	-3969.155	-4230.364	261.2088	1.987877	0.726412	0.273588	1.324094
20940	-3990.646	-4252.023	261.377	2.00867	0.779644	0.220356	1.166038
20946	-3979.704	-4241.05	261.3465	1.988209	0.726234	0.273766	1.210022
20952	-3991.52	-4252.886	261.3665	2.222016	0.615644	0.384356	0.9752568
20958	-3998.265	-4259.709	261.4444	2.228322	0.633226	0.366774	0.8840529
20964	-3998.144	-4259.419	261.2752	2.083825	0.654209	0.345791	1.189188
20970	-3990.209	-4251.424	261.2145	2.058286	0.654209	0.345791	1.26202
20976	-3999.872	-4261.006	261.1336	1.977163	0.698277	0.301723	1.392069
20982	-3988.048	-4249.272	261.2246	2.110678	0.683621	0.316379	1.209524
20988	-3987.833	-4249.121	261.2875	2.039564	0.740887	0.259113	1.216461
20994	-3989.433	-4250.857	261.4245	2.019365	0.673241	0.326759	1.114208
21000	-3980.447	-4241.824	261.3771	2.077939	0.673241	0.326759	1.103998
21006	-3982.455	-4243.764	261.3094	2.111508	0.734327	0.265673	1.134812
21012	-3983.443	-4244.886	261.4433	2.078215	0.636472	0.363528	1.0417
21018	-3995.046	-4256.347	261.301	1.997671	0.636472	0.363528	1.240481
21024	-4002.646	-4264.018	261.3719	2.079806	0.769381	0.230619	1.107079
21030	-3985.507	-4246.806	261.2982	2.04668	0.707224	0.292776	1.201285
21036	-3979.256	-4240.583	261.3271	1.930151	0.707224	0.292776	1.274811
21042	-3986.952	-4248.359	261.4079	2.20421	0.83428	0.16572	0.950743
21048	-3977.746	-4239.218	261.4716	2.183173	0.736298	0.263702	0.9044522
21054	-4004.659	-4265.812	261.1531	1.904867	0.683186	0.316814	1.432896
21060	-3993.314	-4254.681	261.3668	2.369718	0.722481	0.277519	0.8058671
21066	-3999.234	-4260.579	261.3443	2.410797	0.715254	0.284746	0.7806875
21072	-4001.526	-4263.002	261.4758	2.318685	0.610248	0.389752	0.7218145
21078	-3990.315	-4251.717	261.4016	2.32261	0.673175	0.326825	0.8218638
21084	-3991.987	-4253.433	261.446	2.256302	0.681241	0.318759	0.8490516
21090	-3982.597	-4244.096	261.499	2.246372	0.704818	0.295182	0.7940547
21096	-3991.463	-4252.872	261.4094	2.280431	0.745248	0.254752	0.8640832
21102	-3992.763	-4254.158	261.3958	2.129582	0.732592	0.267408	1.037971
21108	-3993.558	-4255.01	261.4521	2.163195	0.661826	0.338174	0.9473169
21114	-3995.345	-4256.77	261.4253	2.151999	0.606472	0.393528	0.9866524
21120	-3982.665	-4244.071	261.4057	2.157734	0.760135	0.239865	1.000608
21126	-3988.447	-4249.721	261.2736	2.078688	0.64527	0.35473	1.194956
21132	-3986.66	-4247.917	261.2568	2.029248	0.742241	0.257759	1.251
21138	-3994.376	-4255.769	261.3936	2.035515	0.71081	0.28919	1.127493
21144	-3984.449	-4245.724	261.2745	2.170515	0.772281	0.227719	1.113081
21150	-3984.412	-4245.776	261.3635	2.170515	0.732967	0.267033	1.029598
21156	-3992.895	-4254.284	261.3893	2.194247	0.65861	0.34139	0.9803875
21162	-3985.836	-4246.826	260.99	1.87987	0.654884	0.345116	1.573901
21168	-3991.573	-4252.627	261.0541	1.966792	0.608673	0.391327	1.461267
21174	-3981.912	-4243.233	261.3215	2.017178	0.663679	0.336321	1.206601
21180	-3977.502	-4238.903	261.4014	2.161361	0.719404	0.280596	1.001329
21186	-3976.403	-4237.752	261.3491	2.224902	0.719404	0.280596	0.9899982
21192	-3996.738	-4258.136	261.3985	2.223716	0.749395	0.250605	0.9399672
21198	-3980.773	-4242.162	261.389	2.213974	0.753925	0.246075	0.9602643
21204	-3990.367	-4251.791	261.4232	2.255614	0.673491	0.326509	0.8769903
21210	-3981.585	-4243.008	261.4232	2.255614	0.675133	0.324867	0.8769903
21216	-3987.425	-4248.874	261.4498	2.250616	0.572018	0.427982	0.8514302
21222	-4008.328	-4269.404	261.0761	1.972802	0.684384	0.315616	1.43988
21228	-3988.964	-4250.162	261.1982	2.006806	0.71477	0.28523	1.317336
21234	-3993.808	-4255.129	261.321	2.006806	0.682392	0.317608	1.215834
21240	-3993.868	-4254.999	261.1306	2.029598	0.785588	0.214412	1.35319
21246	-4000.146	-4261.362	261.2162	2.01106	0.575204	0.424796	1.299327
21252	-3990.815	-4251.993	261.1771	2.050179	0.575204	0.424796	1.299327
21258	-3994.078	-4255.483	261.4056	2.058716	0.825382	0.174618	1.09545
21264	-3989.414	-4250.653	261.2393	2.018484	0.79764	0.20236	1.274394
21270	-3984.795	-4245.971	261.1763	1.978296	0.670126	0.329874	1.357577
21276	-3990.085	-4251.378	261.2929	1.861778	0.728772	0.271228	1.357577
21282	-3979.009	-4240.117	261.1076	1.847732	0.665782	0.334218	1.510683
21288	-3984.807	-4245.885	261.0785	1.876793	0.739589	0.260411	1.510683
21294	-4002.092	-4263.129	261.0365	1.904242	0.739589	0.260411	1.521546
21300	-3995.112	-4255.975	260.8623	1.792111	0.641125	0.358875	1.728418
21306	-4003.537	-4264.328	260.7907	1.792111	0.730347	0.269653	1.778525
21312	-3995.711	-4255.928	260.2165	1.59381	0.660565	0.339435	2.291505
21318	-4002.295	-4262.804	260.5087	1.618702	0.629026	0.370974	2.085974
21324	-3996.82	-4257.69	260.8707	1.797227	0.629026	0.370974	1.718943
21330	-3997.284	-4258.219	260.9345	1.816129	0.564256	0.435744	1.660214
21336	-4006.894	-4267.817	260.9229	1.778584	0.564161	0.435839	1.695229
21342	-3999.549	-4260.512	260.9627	1.773695	0.667303	0.332697	1.670337
21348	-3988.125	-4249.208	261.0837	1.833402	0.676277	0.323723	1.539059
21354	-3985.208	-4246.251	261.0423	1.796922	0.703932	0.296068	1.596234
21360	-3998.082	-4259.068	260.9864	1.826302	0.575581	0.424419	1.615515
21366	-3992.182	-4253.261	261.0784	1.905619	0.74887	0.25113	1.489132
21372	-3993.794	-4254.989	261.1949	1.905619	0.712434	0.287566	1.399997
21378	-3987.668	-4249.001	261.3324	1.882364	0.67701	0.32299	1.309456
21384	-3974.841	-4236.245	261.4037	2.254582	0.713728	0.286272	0.9004909
21390	-4000.699	-4262.049	261.3498	2.365405	0.844991	0.155009	0.8331422
21396	-3981.655	-4243.06	261.4051	2.323039	0.741834	0.258166	0.8167603
21402	-3980.28	-4241.629	261.3492	2.15891	0.645651	0.354349	1.054582
21408	-3975.308	-4236.53	261.2221	2.165865	0.654758	0.345242	1.163976
21414	-3974.244	-4235.627	261.3826	2.165865	0.738598	0.261402	1.015527
21420	-3974.775	-4236.167	261.3914	2.127488	0.751814	0.248186	1.044278
21426	-3975.907	-4237.348	261.4406	2.078232	0.700785	0.299215	1.044278
21432	-3978.238	-4239.427	261.1893	2.1688	0.769889	0.230111	1.189981
21438	-3979.106	-4240.326	261.2208	2.055994	0.675328	0.324672	1.258687
21444	-3990.596	-4251.633	261.0375	1.908253	0.712505	0.287495	1.517769
21450	-3987.642	-4249.061	261.4187	2.267525	0.676438	0.323562	0.8683079
21456	-3988.771	-4250.264	261.4933	2.192987	0.657305	0.342695	0.8683079
21462	-3995.033	-4256.502	261.4692	2.114834	0.657305	0.342695	0.9798142
21468	-3984.936	-4246.246	261.3105	2.114834	0.710125	0.289875	1.130855
21474	-3992.82	-4254.2	261.3801	2.122354	0.600848	0.399152	1.059953
21480	-3993.086	-4254.46	261.3742	2.100996	0.737591	0.262409	1.08545
21486	-3991.928	-4253.333	261.4049	2.210291	0.717069	0.282931	0.947454
21492	-3996.069	-4257.544	261.4748	2.200753	0.764445	0.235555	0.8807994
21498	-4009.49	-4270.907	261.4167	2.085314	0.675741	0.324259	1.060349
21504	-3987.845	-4249.247	261.4021	2.065277	0.675741	0.324259	1.092671
21510	-3990.017	-4251.411	261.3933	2.059414	0.660033	0.339967	1.106086
21516	-4003.78	-4265.157	261.3774	2.081742	0.69204	0.30796	1.100276
21522	-3999.237	-4260.472	261.2347	2.090121	0.69204	0.30796	1.218393
21528	-4006.727	-4267.984	261.2569	2.055962	0.690009	0.309991	1.228559
21534	-3997.688	-4259.094	261.4067	2.115341	0.660637	0.339363	1.041213
21540	-3988.381	-4249.682	261.3011	2.115341	0.660637	0.339363	1.138831
21546	-3988.759	-4249.982	261.2232	2.020307	0.747399	0.252601	1.286138
21552	-3989.19	-4250.396	261.2057	1.922037	0.628467	0.371533	1.378741
21558	-3992.719	-4253.792	261.0729	1.945849	0.646064	0.353936	1.462889
21564	-3990.653	-4251.945	261.2921	2.141248	0.738261	0.261739	1.123668
21570	-3988.526	-4249.956	261.4295	2.141248	0.727673	0.272327	0.9933303
21576	-3962.708	-4224.041	261.3329	2.219118	0.727673	0.272327	1.012015
21582	-3969.842	-4231.174	261.3321	2.229619	0.728256	0.271744	1.002322
21588	-3972.166	-4233.59	261.424	2.160724	0.651378	0.348622	0.9791147
21594	-3976.494	-4237.837	261.3429	2.197885	0.656622	0.343378	1.023017
21600	-4004.265	-4265.673	261.4072	2.134166	0.736234	0.263766	1.022458
21606	-4001.373	-4262.714	261.3408	2.060998	0.674532	0.325468	1.15178
21612	-3989.334	-4250.604	261.2697	2.146029	0.722619	0.277381	1.139489
21618	-3986.783	-4248.116	261.3328	2.028836	0.649063	0.350937	1.186924
21624	-3987.819	-4249.221	261.4022	2.058185	0.633826	0.366174	1.099114
21630	-3977.58	-4238.916	261.3357	2.058163	0.633826	0.366174	1.158839
21636	-3977.657	-4239.096	261.4383	2.058163	0.657689	0.342311	1.06554
21642	-3976.286	-4237.587	261.3009	2.1858	0.669019	0.330981	1.074745
21648	-3978.138	-4239.569	261.4312	2.133237	0.6917	0.3083	0.9996064
21654	-3977.352	-4238.71	261.3578	2.206703	0.714208	0.285792	0.9996064
21660	-3969.34	-4230.634	261.2942	2.224769	0.742512	0.257488	1.044166
21666	-3987.901	-4249.17	261.2694	2.266942	0.676673	0.323327	1.027373
21672	-3988.73	-4250.054	261.3238	2.151227	0.699271	0.300729	1.085577
21678	-3994.541	-4255.941	261.4007	2.163514	0.766583	0.233417	0.9999006
21684	-3987.51	-4248.825	261.3152	2.194938	0.753754	0.246246	1.05258
21690	-3989.415	-4250.81	261.3957	2.192159	0.670564	0.329436	0.9759179
21696	-3989.658	-4251.024	261.3662	2.302261	0.748047	0.251953	0.8889475
21702	-3985.051	-4246.378	261.3266	2.478588	0.678332	0.321668	0.703805
21708	-3981.948	-4243.231	261.2825	2.562454	0.642503	0.357497	0.6228125
21714	-3979.153	-4240.461	261.3083	2.536703	0.662316	0.337684	0.6228125
21720	-3977.681	-4238.991	261.31	2.470477	0.701118	0.298882	0.7438967
21726	-3987.672	-4248.981	261.3088	2.471606	0.71542	0.28458	0.7438967
21732	-3988.619	-4249.968	261.349	2.450495	0.761049	0.238951	0.7135908
21738	-3986.65	-4248.012	261.3624	2.462371	0.761049	0.238951	0.6676454
21744	-3983.192	-4244.61	261.418	2.374683	0.650015	0.349985	0.7246809
21750	-3973.209	-4234.578	261.3689	2.374683	0.646203	0.353797	0.7965352
21756	-3973.687	-4234.996	261.3087	2.515038	0.754958	0.245042	0.6697917
21762	-3976.343	-4237.665	261.322	2.496625	0.69014	0.30986	0.6795395
21768	-3973.87	-4235.175	261.3053	2.496625	0.73007	0.26993	0.7094156
21774	-3980.175	-4241.465	261.29	2.50843	0.73007	0.26993	0.7153847
21780	-3987.261	-4248.248	260.9866	1.864739	0.62035	0.37965	1.587425
21786	-3997.325	-4258.33	261.0043	1.943081	0.738787	0.261213	1.516595
21792	-3998.524	-4259.522	260.9982	1.858005	0.596523	0.403477	1.583906
21798	-4003.711	-4264.662	260.951	1.956418	0.681256	0.318744	1.546239
21804	-4005.745	-4267.084	261.3384	2.48284	0.650467	0.349533	0.6745648
21810	-3991.828	-4253.194	261.3664	2.423101	0.64426	0.35574	0.7298282
21816	-3992.592	-4253.93	261.3376	2.449019	0.64426	0.35574	0.7344145
21822	-3986.651	-4248	261.3495	2.417087	0.788808	0.211192	0.7644793
21828	-3980.58	-4242.012	261.432	2.307271	0.731617	0.268383	0.8022539
21834	-3994.935	-4256.244	261.3085	2.448476	0.648916	0.351084	0.7781257
21840	-3984.519	-4245.89	261.3708	2.307115	0.6987	0.3013	0.878072
21846	-3990.607	-4252.026	261.4189	2.202074	0.578462	0.421538	0.9413257
21852	-3983.712	-4245.131	261.4189	2.202074	0.760291	0.239709	0.9413257
21858	-3995.347	-4256.728	261.3811	2.187199	0.644551	0.355449	0.995738
21864	-3989.541	-4250.9	261.3582	2.192059	0.682741	0.317259	1.013753
21870	-3993.707	-4255.063	261.3557	2.131149	0.723889	0.276111	1.07462
21876	-4009.099	-4270.392	261.2928	2.191881	0.759691	0.240309	1.076616
21882	-3996.558	-4257.944	261.3863	2.323297	0.707816	0.292184	0.8401844
21888	-3993.268	-4254.636	261.3684	2.264226	0.707816	0.292184	0.9287479
21894	-3983.336	-4244.756	261.4209	2.210196	0.747656	0.252344	0.9304734
21900	-3987.489	-4248.865	261.3762	2.254842	0.703162	0.296838	0.9304734
21906	-4004.173	-4265.606	261.433	2.284783	0.710916	0.289084	0.8299177
21912	-4005.769	-4267.136	261.3679	2.336459	0.630937	0.369063	0.846651
21918	-3984.516	-4245.878	261.362	2.354605	0.646964	0.353036	0.831504
21924	-3994.969	-4256.374	261.4055	2.346793	0.664517	0.335483	0.7845746
21930	-3994.329	-4255.735	261.4056	2.391307	0.641457	0.358543	0.7177642
21936	-3994.369	-4255.757	261.3877	2.409206	0.681882	0.318118	0.7177642
21942	-3995.245	-4256.652	261.407	2.409206	0.591883	0.408117	0.6841637
21948	-3996.845	-4258.169	261.3245	2.338259	0.64139	0.35861	0.8954756
21954	-4007.668	-4269.071	261.4032	2.2889	0.662735	0.337265	0.8613696
21960	-3994.188	-4255.647	261.4588	2.305168	0.612671	0.387329	0.7682803
21966	-3997.404	-4258.797	261.393	2.305168	0.746183	0.253817	0.8541125
21972	-3986.722	-4248.14	261.4177	2.240021	0.764935	0.235065	0.9011097
21978	-3984.498	-4245.852	261.3537	2.240554	0.636399	0.363601	0.9693328
21984	-4000.294	-4261.689	261.3954	2.202997	0.625613	0.374387	0.9650565
21990	-4009.991	-4271.363	261.3716	2.064489	0.666149	0.333851	1.121158
21996	-4012.294	-4273.569	261.275	2.024818	0.664741	0.335259	1.239512
22002	-3984.942	-4246.261	261.3188	2.104027	0.745853	0.254147	1.133076
22008	-3981.043	-4242.464	261.4206	2.186419	0.690134	0.309866	0.9560914
22014	-3989.956	-4251.376	261.4206	2.186419	0.642537	0.357463	0.9560914
22020	-3986.784	-4248.234	261.4496	2.077938	0.620903	0.379097	1.035874
22026	-3983.376	-4244.767	261.3913	2.051608	0.701181	0.298819	1.11504
22032	-3978.453	-4239.822	261.3695	2.137313	0.616718	0.383282	1.055747
22038	-3978.142	-4239.455	261.3126	2.137313	0.616718	0.383282	1.108682
22044	-3974.572	-4235.825	261.2532	1.929587	0.718852	0.281148	1.335155
22050	-3989.595	-4250.541	260.9455	1.930316	0.734401	0.265599	1.569539
22056	-3976.373	-4237.32	260.9464	1.864731	0.741684	0.258316	1.61669
22062	-3992.468	-4253.574	261.1059	1.907901	0.652533	0.347467	1.466606
22068	-3991.859	-4253.234	261.3752	2.037907	0.59018	0.40982	1.141773
22074	-3992.956	-4254.186	261.2297	2.122856	0.64403	0.35597	1.194742
22080	-3977.048	-4238.362	261.3143	1.926659	0.754076	0.245924	1.28821
22086	-3982.12	-4243.575	261.4549	2.023195	0.716723	0.283277	1.082738
22092	-3975.945	-4237.333	261.3878	2.071921	0.716723	0.283277	1.099671
22098	-3981.075	-4242.367	261.2919	2.050743	0.621655	0.378345	1.203213
22104	-3991.915	-4253.272	261.3575	2.035775	0.759537	0.240463	1.159368
22110	-3983.833	-4245.075	261.2416	1.997215	0.670166	0.329834	1.289909
22116	-3979.836	-4241.141	261.3052	2.033178	0.714299	0.285701	1.206865
22122	-3981.749	-4243.163	261.4144	2.01625	0.656524	0.343476	1.126132
22128	-3977.078	-4238.417	261.3387	2.079105	0.651517	0.348483	1.137579
22134	-3985.273	-4246.656	261.3836	2.067758	0.691405	0.308595	1.107331
22140	-3981.376	-4242.638	261.2621	2.086573	0.725352	0.274648	1.198051
22146	-3987.187	-4248.402	261.2149	2.021256	0.838144	0.161856	1.292101
22152	-3993.918	-4255.145	261.2273	1.944112	0.713915	0.286085	1.344283
22158	-3993.784	-4254.91	261.1254	2.04306	0.662698	0.337302	1.346577
22164	-3992.123	-4253.407	261.2844	2.02376	0.692806	0.307194	1.232436
22170	-3996.121	-4257.432	261.3105	1.994792	0.640142	0.359858	1.234926
22176	-4000.303	-4261.469	261.1653	2.076832	0.692521	0.307479	1.287201
22182	-4011.956	-4273.325	261.3696	2.208321	0.773213	0.226787	0.986078
22188	-4012.769	-4274.134	261.3655	2.21245	0.683949	0.316051	0.986078
22194	-3992.594	-4253.961	261.3669	2.119173	0.702202	0.297798	1.07532
22200	-3990.976	-4252.25	261.2739	2.058139	0.637156	0.362844	1.21228
22206	-3979.793	-4241.019	261.2259	1.928191	0.713925	0.286075	1.358023
22212	-3991.277	-4252.23	260.9526	1.860148	0.703854	0.296146	1.61551
22218	-3984.816	-4245.536	260.72	1.676446	0.692292	0.307708	1.906451
22224	-3986.428	-4247.156	260.7287	1.732354	0.676286	0.323714	1.862473
22230	-3980.759	-4241.598	260.8393	1.78331	0.706232	0.293768	1.7508
22236	-3971.7	-4232.285	260.5849	1.78331	0.680798	0.319202	1.925531
22242	-3975.808	-4236.551	260.7434	1.839259	0.730863	0.269137	1.778674
22248	-3982.007	-4242.539	260.532	1.766012	0.690362	0.309638	1.972758
22254	-3983.426	-4244.067	260.6413	1.754766	0.715755	0.284245	1.906705
22260	-3994.509	-4255.218	260.7085	1.754245	0.687084	0.312916	1.861293
22266	-3981.633	-4242.467	260.8338	1.778541	0.67321	0.32679	1.757921
22272	-3986.618	-4247.425	260.8073	1.805112	0.733494	0.266506	1.757921
22278	-3984.352	-4245.138	260.7864	1.809081	0.706091	0.293909	1.769728
22284	-3986.838	-4248.181	261.343	2.24763	0.718366	0.281634	0.973118
22290	-3991.284	-4252.611	261.3276	2.272134	0.669621	0.330379	0.9637263
22296	-3990.323	-4251.603	261.2793	2.319874	0.669621	0.330379	0.9642781
22302	-4004.522	-4265.866	261.3444	2.353603	0.751056	0.248944	0.8543633
22308	-3997.269	-4258.64	261.3711	2.354489	0.698005	0.301995	0.8200866
22314	-3986.999	-4248.404	261.4052	2.297419	0.729881	0.270119	0.848699
22320	-4000.859	-4262.281	261.4224	2.309318	0.663992	0.336008	0.8121552
22326	-3990.871	-4252.177	261.3062	2.325541	0.778775	0.221225	0.9297489
22332	-3982.597	-4243.877	261.2802	2.244386	0.718587	0.281413	1.038729
22338	-3994.749	-4256.133	261.3834	2.159937	0.65181	0.34819	1.020545
22344	-3988.489	-4249.904	261.4149	2.128408	0.673427	0.326573	1.020545
22350	-4000.564	-4261.947	261.3838	2.398629	0.598597	0.401403	0.7408408
22356	-3978.82	-4240.21	261.3895	2.401583	0.793844	0.206156	0.7273538
22362	-3988.493	-4249.724	261.2316	1.976598	0.719395	0.280605	1.314815
22368	-3998.831	-4260.126	261.2949	1.976598	0.638419	0.361581	1.26309
22374	-3992.907	-4254.144	261.2366	2.011993	0.654193	0.345807	1.281962
22380	-3999.619	-4260.74	261.1206	1.969071	0.656346	0.343654	1.408475
22386	-3994.694	-4256.024	261.3294	2.048419	0.626499	0.373501	1.172837
22392	-3996.147	-4257.463	261.3161	2.099652	0.626499	0.373501	1.139446
22398	-3987.411	-4248.808	261.3962	2.090041	0.690846	0.309154	1.075114
22404	-3979.282	-4240.514	261.232	2.079633	0.690846	0.309154	1.229551
22410	-3975.261	-4236.573	261.3121	2.056222	0.649293	0.350707	1.181093
22416	-4004.615	-4265.925	261.3101	2.015909	0.649293	0.350707	1.21744
22422	-3988.789	-4250.085	261.2961	2.015909	0.544637	0.455363	1.229244
22428	-3979.43	-4240.599	261.1695	2.003204	0.699299	0.300701	1.343247
22434	-3989.275	-4250.471	261.1955	2.003204	0.693421	0.306579	1.322454
22440	-3979.68	-4241.077	261.3972	2.003204	0.736118	0.263882	1.153012
22446	-3993.85	-4255.165	261.3152	2.085255	0.643851	0.356149	1.153012
22452	-4004.131	-4265.464	261.3323	2.062961	0.62938	0.37062	1.157539
22458	-3991.613	-4252.868	261.2551	2.062961	0.731956	0.268044	1.22415
22464	-3989.19	-4250.349	261.1596	2.084772	0.631709	0.368291	1.285362
22470	-3975.164	-4236.373	261.2091	2.035281	0.644635	0.355365	1.285362
22476	-3983.518	-4244.855	261.3369	2.064561	0.735775	0.264225	1.152109
22482	-3987.786	-4249.177	261.3909	2.085755	0.70213	0.29787	1.084045
22488	-3992.297	-4253.649	261.3523	1.998665	0.70213	0.29787	1.196121
22494	-3981.562	-4242.926	261.3647	2.071771	0.798659	0.201341	1.120846
22500	-3982.962	-4244.462	261.4994	2.093308	0.656571	0.343429	0.9709309
22506	-3978.113	-4239.459	261.3469	2.138971	0.736011	0.263989	1.07553
22512	-3987.258	-4248.678	261.4206	2.172229	0.64408	0.35592	0.9708164
22518	-3978.448	-4239.854	261.4066	2.164606	0.782683	0.217317	0.9928523
22524	-3985.194	-4246.617	261.4238	2.138894	0.766998	0.233002	1.001369
22530	-3982.85	-4244.288	261.4383	2.153209	0.669428	0.330572	0.9721368
22536	-3977.951	-4239.315	261.3647	2.237496	0.723651	0.276349	0.9610809
22542	-3972.41	-4233.838	261.4284	2.148593	0.743701	0.256299	0.9870386
22548	-3979.487	-4240.924	261.4372	2.247212	0.629325	0.370675	0.8704888
22554	-3992.002	-4253.385	261.3836	2.281428	0.676779	0.323221	0.8928718
22560	-3990.152	-4251.582	261.4292	2.261323	0.640153	0.359847	0.8632836
22566	-3985.574	-4247.02	261.4465	2.236958	0.708691	0.291309	0.8715514
22572	-3983.84	-4245.233	261.3932	2.198397	0.650715	0.349285	0.9720644
22578	-3996.405	-4257.857	261.4524	2.048228	0.658224	0.341776	1.061683
22584	-3997.282	-4258.565	261.2831	2.170877	0.741559	0.258441	1.104967
22590	-3983.039	-4244.441	261.4024	2.170877	0.741559	0.258441	0.9907717
22596	-3983.825	-4245.247	261.422	2.170877	0.724334	0.275666	0.9708071
22602	-3983.15	-4244.515	261.3649	2.16195	0.730046	0.269954	1.036591
22608	-3993.504	-4254.877	261.3734	2.112485	0.660541	0.339459	1.075468
22614	-3992.144	-4253.577	261.4329	2.088187	0.725514	0.274486	1.04216
22620	-4001.171	-4262.609	261.4375	2.344889	0.655097	0.344903	0.7408962
22626	-3993.184	-4254.579	261.3949	2.412048	0.744102	0.255898	0.7008426
22632	-3987.268	-4248.675	261.4069	2.383913	0.770004	0.229996	0.7276733
22638	-3990.029	-4251.475	261.4457	2.34718	0.65479	0.34521	0.7244357
22644	-3982.155	-4243.536	261.3801	2.411249	0.747523	0.252477	0.7268642
22650	-3990.953	-4252.337	261.3838	2.40759	0.607519	0.392481	0.7268642
22656	-3994.813	-4256.221	261.4087	2.382664	0.638953	0.361047	0.7268642
22662	-3982.181	-4243.575	261.3946	2.400345	0.606684	0.393316	0.7210568
22668	-3992.562	-4253.977	261.4151	2.400345	0.700653	0.299347	0.6854852
22674	-3993	-4254.463	261.463	2.312369	0.659783	0.340217	0.7515206
22680	-3988.653	-4250.09	261.437	2.316285	0.659783	0.340217	0.7832365
22686	-3993.174	-4254.675	261.5008	2.213594	0.597597	0.402403	0.8342178
22692	-3980.699	-4242.116	261.4166	2.19087	0.706691	0.293309	0.9555971
22698	-3977.861	-4239.273	261.4117	2.193221	0.639632	0.360368	0.9582461
22704	-3982.861	-4244.273	261.4117	2.193221	0.716019	0.283981	0.9582461
22710	-3988.849	-4250.256	261.4067	2.078039	0.68234	0.31766	1.076592
22716	-3984.935	-4246.228	261.2935	2.095284	0.649188	0.350812	1.163253
22722	-3994.823	-4256.195	261.3719	2.111959	0.678464	0.321536	1.07734
22728	-3996.182	-4257.361	261.1783	2.111959	0.642491	0.357509	1.247472
22734	-3988.755	-4250.077	261.3213	2.161994	0.672003	0.327997	1.077894
22740	-3988.111	-4249.49	261.3785	2.181779	0.644154	0.355846	1.003835
22746	-3989.315	-4250.728	261.4128	2.214824	0.709005	0.290995	0.9341632
22752	-3988.049	-4249.347	261.2984	2.181794	0.734961	0.265039	1.080784
22758	-3998.344	-4259.671	261.3272	2.128052	0.760462	0.239538	1.103828
22764	-3988.42	-4249.721	261.3014	2.153809	0.718041	0.281959	1.103828
22770	-3993.327	-4254.662	261.3344	2.074808	0.725842	0.274158	1.145275
22776	-3997.478	-4258.859	261.3805	2.129568	0.71396	0.28604	1.052647
22782	-3993.687	-4255.01	261.323	2.077807	0.674719	0.325281	1.152726
22788	-3995.912	-4257.241	261.3296	2.102094	0.765309	0.234691	1.125137
22794	-4000.47	-4261.811	261.341	2.122594	0.759494	0.240506	1.096122
22800	-3996.251	-4257.641	261.3896	2.122594	0.663627	0.336373	1.050668
22806	-3982.653	-4244.034	261.3819	2.130297	0.626509	0.373491	1.050668
22812	-3980.143	-4241.442	261.2988	2.064269	0.728842	0.271158	1.185641
22818	-3992.88	-4254.151	261.2712	2.091906	0.689024	0.310976	1.185641
22824	-3999.299	-4260.508	261.2093	2.091906	0.666106	0.333894	1.238304
22830	-3996.031	-4257.28	261.2489	2.091906	0.632037	0.367963	1.204833
22836	-4000.429	-4261.735	261.3053	2.091906	0.616196	0.383804	1.155899
22842	-3997.847	-4259.167	261.3201	2.091906	0.680776	0.319224	1.142733
22848	-3987.296	-4248.625	261.3288	2.176959	0.680776	0.319224	1.05673
22854	-3982.611	-4243.995	261.3843	2.12152	0.678175	0.321825	1.05673
22860	-3983.069	-4244.446	261.3761	2.158905	0.588824	0.411176	1.028728
22866	-3981.802	-4243.163	261.3616	2.123874	0.7566	0.2434	1.075839
22872	-3991.538	-4252.875	261.3375	2.115351	0.656767	0.343233	1.106003
22878	-3992.165	-4253.518	261.3524	2.057819	0.671166	0.328834	1.14432
22884	-3998.167	-4259.527	261.3598	2.046921	0.673803	0.326197	1.147443
22890	-3995.526	-4256.649	261.1225	1.968998	0.591188	0.408812	1.407048
22896	-3983.167	-4244.273	261.1067	1.984764	0.651263	0.348737	1.407048
22902	-4003.243	-4264.296	261.0526	1.868823	0.670073	0.329927	1.535906
22908	-4022.693	-4283.688	260.9948	1.926627	0.639975	0.360025	1.535906
22914	-4002.094	-4263.069	260.9758	1.926627	0.755366	0.244634	1.549974
22920	-4004.093	-4265.147	261.0537	1.848608	0.616971	0.383029	1.550061
22926	-3991.17	-4252.149	260.9786	1.914413	0.624984	0.375016	1.556896
22932	-3978.746	-4239.639	260.8927	2.00577	0.691312	0.308688	1.552857
22938	-3984.142	-4245.308	261.166	2.060839	0.641613	0.358387	1.299712
22944	-3991.811	-4253.005	261.194	2.071983	0.641613	0.358387	1.267606
22950	-3998.823	-4260.17	261.347	1.95803	0.733338	0.266662	1.235105
22956	-3996.883	-4258.054	261.1711	1.954084	0.709824	0.290176	1.380777
22962	-3993.6	-4254.727	261.1271	1.985735	0.662494	0.337506	1.390414
22968	-3988.67	-4250.072	261.4019	1.966048	0.695109	0.304891	1.181437
22974	-3978.492	-4239.83	261.3376	2.030371	0.742212	0.257788	1.181437
22980	-4011.153	-4272.422	261.2687	2.003901	0.678343	0.321657	1.262125
22986	-3991.125	-4252.454	261.329	2.100081	0.614056	0.385944	1.127519
22992	-4013.371	-4274.713	261.3426	2.093383	0.581472	0.418528	1.121253
22998	-3998.593	-4259.962	261.3691	1.966093	0.591516	0.408484	1.209618
23004	-3985.165	-4246.41	261.2452	2.043257	0.606204	0.393796	1.248956
23010	-3979.256	-4240.312	261.056	1.936183	0.681896	0.318104	1.483015
